,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Japanese,English
1701,1707,1708,1709,塩,salt
1702,1708,1709,1710,入社,Joining a company
1703,1709,1710,1711,電力,Electricity
1704,1710,1711,1712,令,Order
1705,1711,1712,1713,諸国,Various countries
1706,1712,1713,1714,形状,shape
1707,1713,1714,1715,カップ,cup
1708,1714,1715,1716,金属,metal
1709,1715,1716,1717,主題,subject
1710,1716,1717,1718,ベルリン,Berlin
1711,1717,1718,1719,合計,total
1712,1718,1719,1720,劇,Play
1713,1719,1720,1721,ファイル,File
1714,1720,1721,1722,共産党,Communist Party
1715,1721,1722,1723,武器,weapon
1716,1722,1723,1724,不足,Shortage
1717,1723,1724,1725,適用,Application
1718,1724,1725,1726,定期,Regular period
1719,1725,1726,1727,演ずる,play
1720,1726,1727,1728,玉,ball
1721,1727,1728,1729,危険,dangerous
1722,1728,1729,1730,前身,Predecessor
1723,1729,1730,1731,殺す,kill
1724,1730,1731,1732,編入,Transferring
1725,1731,1732,1733,文書,documents
1726,1732,1733,1734,課程,Course
1727,1733,1734,1735,機会,chance
1728,1734,1735,1736,大半,Mostly
1729,1735,1736,1737,スタッフ,staff
1730,1736,1737,1738,ショー,show
1731,1737,1738,1739,鈴木,Suzuki
1732,1738,1739,1740,視,Vision
1733,1739,1740,1741,スペシャル,Special
1734,1740,1741,1742,症,Illness
1735,1741,1742,1743,直前,Right before
1736,1742,1743,1744,チャート,chart
1737,1743,1744,1745,地点,point
1738,1744,1745,1746,満,Full
1739,1745,1746,1747,経歴,Career
1740,1746,1747,1748,球団,Baseball team
1741,1747,1748,1749,張,Tension
1742,1748,1749,1750,治療,Treatment
1743,1749,1750,1751,進行,Progress
1744,1750,1751,1752,移す,Move
1745,1751,1752,1753,ソビエト,Soviet
1746,1752,1753,1754,側,~ side
1747,1753,1754,1755,田中,Tanaka
1748,1754,1755,1756,剤,Agent
1749,1755,1756,1757,積極,Aggressive
1750,1756,1757,1758,ウィリアム,William
1751,1757,1758,1759,フォン,phone
1752,1758,1759,1760,犬,dog
1753,1759,1760,1761,カール,curl
1754,1760,1761,1762,ワシントン,Washington
1755,1761,1762,1763,代,Substitute
1756,1762,1763,1764,金融,Finance
1757,1763,1764,1765,検討,examination
1758,1764,1765,1766,交響,Symphony
1759,1765,1766,1767,政党,Political party
1760,1766,1767,1768,解放,release
1761,1767,1768,1769,ケース,Case
1762,1768,1769,1770,ワールドカップ,World Cup
1763,1769,1770,1771,築く,build
1764,1770,1771,1772,児童,Child
1765,1771,1772,1773,芸能,Entertainment
1766,1772,1773,1774,公共,public
1767,1773,1774,1775,開幕,Opening
1768,1774,1775,1776,鳥,bird
1769,1775,1776,1777,準備,Preparation
1770,1776,1777,1778,機動,Maneuver
1771,1777,1778,1779,沿い,Along
1772,1778,1779,1780,ランキング,Ranking
1773,1779,1780,1781,なら,Oral
1774,1780,1781,1782,初め,beginning
1775,1781,1782,1783,録音,recording
1776,1782,1783,1784,弘,Day
1777,1783,1784,1785,アカデミー,Academy
1778,1784,1785,1786,投入,Introduction
1779,1785,1786,1787,優れる,Be excellent
1780,1786,1787,1788,新設,Newly established
1781,1787,1788,1789,組み合わせる,combine
1782,1788,1789,1790,感じる,feel
1783,1789,1790,1791,意識,Consciousness
1784,1790,1791,1792,稀,rare
1785,1791,1792,1793,結合,Combination
1786,1792,1793,1794,球,ball
1787,1793,1794,1795,先ず,First
1788,1794,1795,1796,医学,Medicine
1789,1795,1796,1797,回復,recovery
1790,1796,1797,1798,香港,Hong Kong
1791,1797,1798,1799,合流,Joining
1792,1798,1799,1800,国勢,Nationality
1793,1799,1800,1801,生む,Be born
1794,1800,1801,1802,べき,Should be
1795,1801,1802,1803,合成,Synthesis
1796,1802,1803,1804,浦,Clay
1797,1803,1804,1805,壁,wall
1798,1804,1805,1806,自衛,Self-defense
1799,1805,1806,1807,言える,Can
1800,1806,1807,1808,統計,statistics
1801,1807,1808,1809,友,friend
1802,1808,1809,1810,飾る,decorate
1803,1809,1810,1811,徳島,Tokushima
1804,1810,1811,1812,単独,Independence
1805,1811,1812,1813,上る,climb
1806,1812,1813,1814,殺害,Murder
1807,1813,1814,1815,中村,Nakamura
1808,1814,1815,1816,決まる,Be determined
1809,1815,1816,1817,終える,End
1810,1816,1817,1818,処分,disposal
1811,1817,1818,1819,ルール,rule
1812,1818,1819,1820,ミュージック,Music
1813,1819,1820,1821,程度,degree
1814,1820,1821,1822,平方,square
1815,1821,1822,1823,海岸,Coast
1816,1822,1823,1824,改善,Improvement
1817,1823,1824,1825,集合,set
1818,1824,1825,1826,カトリック,Catholic
1819,1825,1826,1827,カメラ,camera
1820,1826,1827,1828,週間,week
1821,1827,1828,1829,中間,Middle
1822,1828,1829,1830,料,Fee
1823,1829,1830,1831,許す,forgive
1824,1830,1831,1832,暦,calendar
1825,1831,1832,1833,新人,Newcomer
1826,1832,1833,1834,藤原,Wisteria
1827,1833,1834,1835,チャンネル,Channel
1828,1834,1835,1836,テスト,test
1829,1835,1836,1837,練習,training
1830,1836,1837,1838,建,Construction
1831,1837,1838,1839,旗,flag
1832,1838,1839,1840,去る,leave
1833,1839,1840,1841,毎週,Weekly
1834,1840,1841,1842,鏡,mirror
1835,1841,1842,1843,鎌倉,Kamakura
1836,1842,1843,1844,買う,buy
1837,1843,1844,1845,三郎,Saburo
1838,1844,1845,1846,宮城,Miyagi
1839,1845,1846,1847,高度,Advanced
1840,1846,1847,1848,次郎,Jiro
1841,1847,1848,1849,巨大,Huge
1842,1848,1849,1850,わけ,reason
1843,1849,1850,1851,タレント,talent
1844,1850,1851,1852,メキシコ,Mexico
1845,1851,1852,1853,地下鉄,subway
1846,1852,1853,1854,ギリシャ,Greece
1847,1853,1854,1855,出会う,meet
1848,1854,1855,1856,コンサート,concert
1849,1855,1856,1857,ソング,song
1850,1856,1857,1858,東西,East and west
1851,1857,1858,1859,ルート,root
1852,1858,1859,1860,画面,screen
1853,1859,1860,1861,佐藤,Sato
1854,1860,1861,1862,医師,Doctor
1855,1861,1862,1863,放映,Broadcasting
1856,1862,1863,1864,市長,Mayor
1857,1863,1864,1865,かつ,and
1858,1864,1865,1866,顔,face
1859,1865,1866,1867,薬,medicine
1860,1866,1867,1868,欧,Europe
1861,1867,1868,1869,北京,Beijing
1862,1868,1869,1870,地帯,Zone
1863,1869,1870,1871,英国,British
1864,1870,1871,1872,人民,People
1865,1871,1872,1873,相互,Mutual
1866,1872,1873,1874,タイム,time
1867,1873,1874,1875,接する,Be in contact with
1868,1874,1875,1876,全員,All
1869,1875,1876,1877,翼,Wing
1870,1876,1877,1878,姓,Surname
1871,1877,1878,1879,セット,set
1872,1878,1879,1880,楽,easy
1873,1879,1880,1881,フル,full
1874,1880,1881,1882,癒える,Heal
1875,1881,1882,1883,消滅,Annihilation
1876,1882,1883,1884,富士,Fuji
1877,1883,1884,1885,試みる,Attempt
1878,1884,1885,1886,会場,venue
1879,1885,1886,1887,移住,Immigration
1880,1886,1887,1888,規制,Regulation
1881,1887,1888,1889,貴族,Aristocrat
1882,1888,1889,1890,付,Attached
1883,1889,1890,1891,旅,Journey
1884,1890,1891,1892,祭り,festival
1885,1891,1892,1893,買収,Acquisition
1886,1892,1893,1894,外交,Diplomacy
1887,1893,1894,1895,戦略,strategy
1888,1894,1895,1896,話す,talk
1889,1895,1896,1897,各国,Various countries
1890,1896,1897,1898,性,sex
1891,1897,1898,1899,乱,Turbulence
1892,1898,1899,1900,早い,quick
1893,1899,1900,1901,北西,Northwest
1894,1900,1901,1902,現象,phenomenon
1895,1901,1902,1903,ポール,Pole
1896,1902,1903,1904,網,network
1897,1903,1904,1905,確立,Establishment
1898,1904,1905,1906,在,Existence
1899,1905,1906,1907,年齢,age
1900,1906,1907,1908,根,root
1901,1907,1908,1909,吉田,Yoshida
1902,1908,1909,1910,青森,Aomori
1903,1909,1910,1911,出走,Start
1904,1910,1911,1912,雪,snow
1905,1911,1912,1913,軍団,Corps
1906,1912,1913,1914,歴任,Successor
1907,1913,1914,1915,招く,Be invited
1908,1914,1915,1916,生ずる,Occur
1909,1915,1916,1917,漢,Han
1910,1916,1917,1918,抵抗,resistance
1911,1917,1918,1919,大分,Oita
1912,1918,1919,1920,ハンガリー,Hungary
1913,1919,1920,1921,駅舎,Station building
1914,1920,1921,1922,反乱,Rebellion
1915,1921,1922,1923,丁目,Chin -chin
1916,1922,1923,1924,南西,Southwest
1917,1923,1924,1925,手法,Method
1918,1924,1925,1926,軍人,Soldier
1919,1925,1926,1927,カラー,Color
1920,1926,1927,1928,火,fire
1921,1927,1928,1929,表明,Express
1922,1928,1929,1930,戦艦,Battleship
1923,1929,1930,1931,動作,motion
1924,1930,1931,1932,翻訳,translation
1925,1931,1932,1933,アイルランド,Ireland
1926,1932,1933,1934,ソロ,solo
1927,1933,1934,1935,ジュニア,Junior
1928,1934,1935,1936,署,Station
1929,1935,1936,1937,有,Existence
1930,1936,1937,1938,落ちる,drop down
1931,1937,1938,1939,集まる,get together
1932,1938,1939,1940,輸入,Import
1933,1939,1940,1941,スタジアム,Stadium
1934,1940,1941,1942,有効,valid
1935,1941,1942,1943,財,Goods
1936,1942,1943,1944,検査,test
1937,1943,1944,1945,アーティスト,Artist
1938,1944,1945,1946,広告,advertisement
1939,1945,1946,1947,ブロック,block
1940,1946,1947,1948,体育,physical education
1941,1947,1948,1949,捕らえる,capture
1942,1948,1949,1950,昇進,promotion
1943,1949,1950,1951,生涯,Life
1944,1950,1951,1952,自転車,bicycle
1945,1951,1952,1953,許可,permission
1946,1952,1953,1954,やや,kind of
1947,1953,1954,1955,提出,Submission
1948,1954,1955,1956,名義,Name
1949,1955,1956,1957,用意,preparation
1950,1956,1957,1958,話題,topic
1951,1957,1958,1959,どちら,Which
1952,1958,1959,1960,国王,King
1953,1959,1960,1961,罪,sin
1954,1960,1961,1962,推定,Estimation
1955,1961,1962,1963,区域,Area
1956,1962,1963,1964,ギター,guitar
1957,1963,1964,1965,キー,Key
1958,1964,1965,1966,死後,After death
1959,1965,1966,1967,塔,Tower
1960,1966,1967,1968,尚,still
1961,1967,1968,1969,富山,Toyama
1962,1968,1969,1970,国会,Parliament
1963,1969,1970,1971,草,grass
1964,1970,1971,1972,生成,generation
1965,1971,1972,1973,予備,spare
1966,1972,1973,1974,判決,Judgment
1967,1973,1974,1975,隣り,Next
1968,1974,1975,1976,健康,health
1969,1975,1976,1977,危機,crisis
1970,1976,1977,1978,額,amount
1971,1977,1978,1979,緑,green
1972,1978,1979,1980,低下,Decline
1973,1979,1980,1981,何,what
1974,1980,1981,1982,越える,Cross over
1975,1981,1982,1983,認識,recognition
1976,1982,1983,1984,桜,cherry blossoms
1977,1983,1984,1985,悪い,bad
1978,1984,1985,1986,末期,End of the year
1979,1985,1986,1987,寛,Relaxation
1980,1986,1987,1988,サウンド,sound
1981,1987,1988,1989,審査,examination
1982,1988,1989,1990,峠,Pass
1983,1989,1990,1991,貿易,Trade
1984,1990,1991,1992,武装,Armament
1985,1991,1992,1993,戦線,Front line
1986,1992,1993,1994,サポート,support
1987,1993,1994,1995,保有,Holding
1988,1994,1995,1996,凡そ,about
1989,1995,1996,1997,血液型,blood type
1990,1996,1997,1998,ポルトガル,Portugal
